Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP 
2015,George Hill,PG,43,1267,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,692,1
2015,Jordan Hill,C,70,1874,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,34,52,106,841,1
2015,Solomon Hill,SF,82,2381,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,66,18,115,729,1
2015,Kirk Hinrich,SG,66,1610,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,46,14,73,377,1
2015,Jrue Holiday,PG,40,1303,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,63,23,91,592,1
2015,Justin Holiday,SG,59,657,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,40,12,29,254,1
2015,Ryan Hollins,C,46,441,53,82,0.646,0,0,,31,54,0.574,36,67,103,14,6,19,25,137,1
2015,Rodney Hood,SG,50,1064,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,30,12,45,433,1
2015,Al Horford,C,76,2318,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,1156,1
2015,Dwight Howard,C,41,1223,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,28,53,115,646,1
2015,Lester Hudson,SG,5,56,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,6,1,3,18,1
2015,Robbie Hummel,SF,45,742,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,198,1
2015,Kris Humphries,PF,64,1345,211,446,0.473,0,7,0,87,117,0.744,118,298,416,57,34,25,46,509,1
2015,Serge Ibaka,PF,64,2116,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,917,1
2015,Andre Iguodala,SF,77,2069,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,604,1
2015,Ersan Ilyasova,PF,58,1319,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,669,1
2015,Joe Ingles,SF,79,1673,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,396,1
2015,Kyrie Irving,PG,75,2730,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,1628,1
2015,Jarrett Jack,PG,80,2241,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,75,13,191,957,1
2015,Reggie Jackson,PG,77,2268,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,1117,1
2015,Reggie Jackson,PG,50,1398,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,641,1
2015,Reggie Jackson,PG,27,870,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,476,1
2015,Bernard James,C,16,158,12,27,0.444,0,0,,20,23,0.87,18,21,39,4,2,15,6,44,1
2015,LeBron James,SF,69,2493,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,1743,1
2015,Al Jefferson,C,65,1992,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,47,84,68,1082,1
2015,Cory Jefferson,PF,50,531,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,183,1
2015,Richard Jefferson,SF,74,1244,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,32,11,52,432,1
2015,John Jenkins,SG,24,297,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,8,135,1
2015,Brandon Jennings,PG,41,1173,218,543,0.401,76,211,0.36,120,143,0.839,21,83,104,272,44,4,90,632,1
2015,Jonas Jerebko,PF,75,1230,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,46,18,44,448,1
2015,Jonas Jerebko,PF,46,703,91,198,0.46,28,76,0.368,31,36,0.861,47,95,142,41,27,11,26,241,1
2015,Jonas Jerebko,PF,29,527,78,181,0.431,26,64,0.406,25,30,0.833,46,94,140,30,19,7,18,207,1
2015,Grant Jerrett,PF,8,51,7,26,0.269,1,15,0.067,1,1,1,2,7,9,3,2,2,3,16,1
2015,Grant Jerrett,PF,5,25,3,17,0.176,1,13,0.077,0,0,,1,3,4,1,0,2,2,7,1
2015,Grant Jerrett,PF,3,26,4,9,0.444,0,2,0,1,1,1,1,4,5,2,2,0,1,9,1
2015,Amir Johnson,PF,75,1979,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,44,59,110,694,1
2015,Chris Johnson,SF,29,526,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,166,1
2015,Chris Johnson,SF,9,187,19,60,0.317,10,39,0.256,6,8,0.75,3,23,26,3,9,5,9,54,1
2015,Chris Johnson,SF,12,211,31,64,0.484,13,38,0.342,6,6,1,3,15,18,7,12,0,6,81,1
2015,Chris Johnson,SF,8,128,12,30,0.4,5,18,0.278,2,2,1,2,9,11,5,5,2,0,31,1
2015,James Johnson,PF,70,1370,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,554,1
2015,Joe Johnson,SG,80,2791,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,1154,1
2015,Nick Johnson,SG,28,262,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,74,1
2015,Tyler Johnson,SG,32,603,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,190,1
2015,Wesley Johnson,SF,76,2245,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,59,45,87,753,1
2015,Dahntay Jones,SF,33,123,6,21,0.286,0,4,0,9,11,0.818,1,10,11,2,3,0,1,21,1
2015,James Jones,SF,57,669,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,8,13,250,1
2015,Perry Jones,SF,43,631,73,184,0.397,14,60,0.233,24,37,0.649,6,70,76,18,17,8,24,184,1
2015,Terrence Jones,PF,33,889,158,299,0.528,13,37,0.351,57,94,0.606,78,142,220,36,18,59,37,386,1
2015,DeAndre Jordan,C,82,2820,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,946,1
2015,Jerome Jordan,C,44,383,50,94,0.532,0,0,,38,44,0.864,52,53,105,13,8,15,22,138,1
2015,Cory Joseph,PG,79,1444,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,535,1
2015,Chris Kaman,C,74,1398,283,549,0.515,0,0,,72,102,0.706,149,335,484,65,18,54,108,638,1
2015,Enes Kanter,C,75,2135,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,36,29,145,1163,1
2015,Enes Kanter,C,49,1326,286,582,0.491,13,41,0.317,93,118,0.788,147,237,384,26,23,16,93,678,1
2015,Enes Kanter,C,26,809,196,346,0.566,3,4,0.75,90,116,0.776,130,157,287,29,13,13,52,485,1
2015,Sergey Karasev,SG,33,555,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,153,1
2015,Ryan Kelly,PF,52,1233,104,309,0.337,45,134,0.336,79,95,0.832,13,133,146,92,30,24,37,332,1
2015,Michael Kidd-Gilchrist,SF,55,1587,224,482,0.465,0,0,,150,214,0.701,109,307,416,77,30,38,63,598,1
2015,Sean Kilpatrick,SG,4,72,7,20,0.35,4,13,0.308,4,4,1,1,5,6,4,3,0,2,22,1
2015,Andrei Kirilenko,SF,7,36,0,5,0,0,0,,3,4,0.75,2,6,8,1,1,0,1,3,1
2015,Alex Kirk,C,5,14,1,4,0.25,0,0,,2,2,1,1,0,1,1,0,0,0,4,1
2015,Brandon Knight,PG-SG,63,2035,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,90,10,189,1070,1
2015,Brandon Knight,PG,52,1688,324,745,0.435,104,254,0.409,171,194,0.881,26,195,221,281,84,9,166,923,1
2015,Brandon Knight,SG,11,347,51,143,0.357,21,67,0.313,24,29,0.828,2,21,23,49,6,1,23,147,1
2015,Kyle Korver,SG,75,2418,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,911,1
2015,Kosta Koufos,C,81,1348,182,358,0.508,0,0,,55,85,0.647,121,305,426,37,29,63,69,419,1
2015,Ognjen Kuzmic,C,16,72,8,12,0.667,0,0,,4,4,1,7,10,17,6,2,1,5,20,1
2015,Jeremy Lamb,SG,47,633,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,21,6,27,295,1
2015,Carl Landry,PF,70,1192,190,369,0.515,0,0,,123,150,0.82,99,169,268,26,15,17,54,503,1
2015,Shane Larkin,PG,76,1865,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,93,9,83,470,1
2015,Joffrey Lauvergne,C,24,268,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,93,1
2015,Zach LaVine,PG,77,1902,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,778,1
2015,Ty Lawson,PG,75,2665,404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,92,9,185,1143,1
2015,Ricky Ledo,SG,17,244,32,96,0.333,10,27,0.37,16,22,0.727,16,20,36,19,6,1,26,90,1
2015,Ricky Ledo,SG,5,11,0,6,0,0,3,0,1,2,0.5,1,1,2,1,0,0,2,1,1
2015,Ricky Ledo,SG,12,233,32,90,0.356,10,24,0.417,15,20,0.75,15,19,34,18,6,1,24,89,1
2015,Courtney Lee,SG,77,2354,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,75,12,78,777,1
2015,David Lee,PF,49,904,160,313,0.511,0,2,0,68,104,0.654,81,176,257,85,31,26,49,388,1
2015,Malcolm Lee,SG,1,2,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2015,Alex Len,C,69,1518,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,432,1
2015,Kawhi Leonard,SF,64,2033,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,1057,1
2015,Meyers Leonard,C,55,847,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,327,1
2015,Jon Leuer,PF,63,824,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,17,9,35,286,1
2015,Damian Lillard,PG,82,2925,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,1720,1
2015,Jeremy Lin,PG,74,1907,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,82,32,166,832,1
2015,Shaun Livingston,PG,78,1468,198,396,0.5,0,2,0,65,91,0.714,43,140,183,259,49,20,102,461,1
2015,Brook Lopez,C,72,2100,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,1236,1
2015,Robin Lopez,C,59,1638,234,437,0.535,0,1,0,98,127,0.772,190,204,394,55,16,84,73,566,1
2015,Kevin Love,PF,75,2532,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,1228,1
2015,Kyle Lowry,PG,70,2414,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,1244,1
2015,Kalin Lucas,PG,1,6,0,1,0,0,0,,0,0,,0,0,0,0,1,0,0,0,1
2015,John Lucas,PG,21,272,42,104,0.404,9,29,0.31,5,5,1,4,12,16,60,8,0,16,98,1
2015,Shelvin Mack,PG,55,833,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,30,2,49,299,1
2015,Ian Mahinmi,C,61,1146,117,212,0.552,0,0,,31,102,0.304,105,251,356,33,30,46,59,265,1
2015,Devyn Marble,SG,16,208,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,37,1
2015,Shawn Marion,SF,57,1101,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,27,27,33,276,1
2015,Kendall Marshall,PG,28,417,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,21,0,35,118,1
2015,Cartier Martin,SF,23,198,15,53,0.283,6,33,0.182,0,0,,0,20,20,11,3,1,5,36,1
2015,Kenyon Martin,PF,11,104,9,22,0.409,0,0,,2,2,1,6,13,19,5,5,6,3,20,1
2015,Kevin Martin,SG,39,1302,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,33,1,76,779,1
2015,Wesley Matthews,SG,60,2024,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,956,1
2015,Jason Maxiell,PF,61,878,81,192,0.422,0,0,,41,71,0.577,86,117,203,19,18,44,29,203,1
2015,O.J. Mayo,SG,71,1697,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,57,18,128,806,1
2015,Luc Mbah,PF,67,1916,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,81,21,99,660,1
2015,James Michael,PF,15,137,24,44,0.545,0,0,,14,25,0.56,15,22,37,2,5,9,6,62,1
2015,Ray McCallum,PG,68,1436,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,45,11,85,503,1
2015,C.J. McCollum,SG,62,973,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,424,1
2015,K.J. McDaniels,SG,62,1352,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,44,70,105,487,1
2015,K.J. McDaniels,SG,52,1319,167,419,0.399,43,147,0.293,99,131,0.756,64,131,195,70,44,68,104,476,1
2015,K.J. McDaniels,SG,10,33,5,15,0.333,0,3,0,1,2,0.5,1,4,5,2,0,2,1,11,1
2015,Doug McDermott,SF,36,321,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,109,1
2015,Mitch McGary,PF,32,485,88,165,0.533,0,2,0,25,40,0.625,53,112,165,14,16,16,31,201,1
2015,JaVale McGee,C,23,256,42,79,0.532,0,0,,22,33,0.667,18,43,61,3,2,20,18,106,1
2015,JaVale McGee,C,17,195,34,61,0.557,0,0,,20,29,0.69,14,34,48,1,2,19,13,88,1
2015,JaVale McGee,C,6,61,8,18,0.444,0,0,,2,4,0.5,4,9,13,2,0,1,5,18,1
2015,Ben McLemore,SG,82,2670,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,77,19,138,996,1
2015,Jerel McNeal,PG,6,36,3,11,0.273,1,2,0.5,2,2,1,0,3,3,2,3,1,5,9,1
2015,Josh McRoberts,PF,17,296,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,12,3,22,72,1
2015,Jodie Meeks,SG,60,1462,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,59,6,57,663,1
2015,Gal Mekel,PG,4,43,3,20,0.15,0,3,0,0,0,,0,1,1,13,2,0,2,6,1
2015,Khris Middleton,SF,79,2378,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,1055,1
2015,C.J. Miles,SG,70,1841,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,60,26,73,942,1
2015,Andre Miller,PG,81,1253,145,290,0.5,7,34,0.206,58,77,0.753,37,116,153,284,32,6,104,355,1
2015,Andre Miller,PG,51,631,77,142,0.542,1,8,0.125,28,39,0.718,21,56,77,143,14,2,46,183,1
2015,Andre Miller,PG,30,622,68,148,0.459,6,26,0.231,30,38,0.789,16,60,76,141,18,4,58,172,1
2015,Darius Miller,SF,5,43,1,7,0.143,0,1,0,0,0,,0,1,1,2,1,0,1,2,1
2015,Mike Miller,SF,52,701,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,109,1
2015,Quincy Miller,PF,10,119,9,38,0.237,3,18,0.167,8,11,0.727,4,16,20,8,7,5,5,29,1
2015,Quincy Miller,PF,6,61,4,18,0.222,1,7,0.143,8,11,0.727,2,10,12,3,6,3,3,17,1
2015,Quincy Miller,PF,4,58,5,20,0.25,2,11,0.182,0,0,,2,6,8,5,1,2,2,12,1
2015,Patty Mills,PG,51,801,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,351,1
2015,Elijah Millsap,SG,47,924,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,56,16,67,248,1
2015,Paul Millsap,PF,73,2390,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,1218,1
2015,Nikola Mirotic,PF,82,1654,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,54,54,89,833,1
2015,Nazr Mohammed,C,23,128,13,30,0.433,0,0,,1,3,0.333,11,27,38,3,4,5,7,27,1
2015,Greg Monroe,PF,69,2137,423,853,0.496,0,0,,252,336,0.75,229,475,704,142,78,34,149,1098,1
2015,E'Twaun Moore,SG,56,504,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,149,1
2015,Eric Moreland,PF,3,2,1,1,1,0,0,,0,0,,0,1,1,0,0,0,0,2,1
2015,Darius Morris,PG,38,299,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,9,0,21,83,1
2015,Marcus Morris,PF,81,2045,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,63,16,73,845,1
2015,Markieff Morris,PF,82,2581,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,1258,1
2015,Anthony Morrow,SG,74,1806,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,54,11,38,790,1
2015,Donatas Motiejunas,PF,71,2037,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,56,34,123,855,1
2015,Timofey Mozgov,C,81,2045,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,33,97,116,785,1
2015,Timofey Mozgov,C,35,897,117,232,0.504,2,6,0.333,63,86,0.733,91,181,272,16,15,41,47,299,1
2015,Timofey Mozgov,C,46,1148,197,334,0.59,0,0,,92,130,0.708,112,207,319,39,18,56,69,486,1
2015,Shabazz Muhammad,SG,38,866,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,18,7,35,512,1
2015,Toure' Murry,SG-PG,5,18,2,5,0.4,0,0,,2,2,1,1,0,1,1,1,0,4,6,1
2015,Toure' Murry,PG,1,1,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2015,Toure' Murry,SG,4,17,2,4,0.5,0,0,,2,2,1,1,0,1,1,1,0,4,6,1
2015,Mike Muscala,PF,40,502,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,197,1
2015,Shabazz Napier,PG,51,1012,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,261,1
2015,Gary Neal,SG,54,1193,188,503,0.374,50,164,0.305,117,135,0.867,14,115,129,100,23,1,65,543,1
2015,Gary Neal,SG,43,931,143,398,0.359,39,133,0.293,88,102,0.863,14,80,94,80,16,1,55,413,1
2015,Gary Neal,SG,11,262,45,105,0.429,11,31,0.355,29,33,0.879,0,35,35,20,7,0,10,130,1
2015,Jameer Nelson,PG,63,1407,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,47,6,109,523,1
2015,Jameer Nelson,PG,23,584,61,163,0.374,38,103,0.369,7,8,0.875,14,49,63,95,15,2,39,167,1
2015,Jameer Nelson,PG,6,121,9,41,0.22,5,25,0.2,6,9,0.667,3,14,17,33,7,0,9,29,1
2015,Jameer Nelson,PG,34,702,135,300,0.45,46,130,0.354,11,19,0.579,16,50,66,125,25,4,61,327,1
2015,Andrew Nicholson,PF,40,492,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,194,1
2015,Joakim Noah,C,67,2049,190,427,0.445,0,2,0,105,174,0.603,219,427,646,312,48,74,123,485,1
2015,Nerlens Noel,C,75,2311,302,653,0.462,0,0,,140,230,0.609,185,426,611,128,133,142,146,744,1
2015,Lucas Nogueira,C,6,23,2,8,0.25,0,0,,2,4,0.5,2,9,11,1,2,0,2,6,1
2015,Steve Novak,SF-PF,35,197,22,56,0.393,19,48,0.396,0,2,0,2,20,22,11,0,2,5,63,1
2015,Steve Novak,SF,22,109,16,35,0.457,16,33,0.485,0,2,0,1,15,16,6,0,1,3,48,1
2015,Steve Novak,PF,13,88,6,21,0.286,3,15,0.2,0,0,,1,5,6,5,0,1,2,15,1
2015,Dirk Nowitzki,PF,77,2282,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457,143,39,33,82,1333,1
2015,Jusuf Nurkic,C,62,1103,171,383,0.446,0,2,0,84,132,0.636,125,257,382,50,52,68,86,426,1
2015,Johnny O'Bryant,PF,34,368,44,120,0.367,0,0,,12,27,0.444,26,38,64,17,5,4,25,100,1
2015,Kyle O'Quinn,PF,51,824,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,31,39,55,294,1
2015,Victor Oladipo,SG,72,2573,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,1292,1
2015,Kelly Olynyk,C,64,1423,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,656,1
2015,Arinze Onuaku,C,6,68,12,14,0.857,0,0,,3,8,0.375,7,14,21,4,1,3,2,27,1
2015,Zaza Pachulia,C,73,1730,240,529,0.454,0,3,0,126,160,0.788,197,303,500,178,80,21,133,606,1
2015,Kostas Papanikolaou,SF,43,795,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,182,1
2015,Jannero Pargo,PG,9,73,15,35,0.429,9,22,0.409,2,2,1,0,3,3,8,0,0,3,41,1
2015,Jabari Parker,PF,25,738,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,308,1
2015,Tony Parker,PG,68,1953,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,44,2,146,976,1
2015,Chandler Parsons,SF,66,2186,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,69,19,96,1037,1
2015,Patrick Patterson,PF,81,2156,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,60,44,54,648,1
2015,Chris Paul,PG,82,2857,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,1564,1
2015,Adreian Payne,PF,32,739,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,213,1
2015,Adreian Payne,PF,3,19,2,7,0.286,0,1,0,1,2,0.5,1,3,4,0,1,0,0,5,1
2015,Adreian Payne,PF,29,720,89,213,0.418,1,8,0.125,29,44,0.659,47,111,158,30,18,9,44,208,1
2015,Elfrid Payton,PG,82,2489,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,731,1
2015,Nikola Pekovic,C,31,815,139,328,0.424,0,0,,108,129,0.837,89,145,234,27,19,12,42,386,1
2015,Kendrick Perkins,C,68,1148,102,227,0.449,0,1,0,42,83,0.506,91,229,320,51,16,42,95,246,1
2015,Kendrick Perkins,C,51,981,82,186,0.441,0,1,0,38,75,0.507,80,199,279,43,14,38,74,202,1
2015,Kendrick Perkins,C,17,167,20,41,0.488,0,0,,4,8,0.5,11,30,41,8,2,4,21,44,1
2015,Paul Pierce,SF,73,1914,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,46,24,92,868,1
2015,Mason Plumlee,C,82,1743,280,489,0.573,0,3,0,157,317,0.495,175,337,512,74,65,63,106,717,1
2015,Miles Plumlee,C,73,1194,136,254,0.535,0,0,,22,46,0.478,112,208,320,34,41,66,51,294,1
2015,Miles Plumlee,C,54,1005,107,195,0.549,0,0,,19,38,0.5,95,179,274,27,35,55,45,233,1
2015,Miles Plumlee,C,19,189,29,59,0.492,0,0,,3,8,0.375,17,29,46,7,6,11,6,61,1
2015,Quincy Pondexter,SF-SG,75,1793,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,19,24,51,538,1
2015,Quincy Pondexter,SG,30,540,48,135,0.356,17,73,0.233,21,30,0.7,20,37,57,28,5,5,10,134,1
2015,Quincy Pondexter,SF,45,1253,140,312,0.449,74,171,0.433,50,66,0.758,33,105,138,66,14,19,41,404,1
2015,Otto Porter,SF,74,1432,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,445,1
2015,Dwight Powell,PF,29,236,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,90,1
2015,Dwight Powell,PF,5,9,4,5,0.8,0,0,,1,2,0.5,0,1,1,0,2,0,2,9,1
2015,Dwight Powell,PF,24,227,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,81,1
2015,Phil Pressey,PG,50,600,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,177,1
2015,A.J. Price,PG,26,324,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,133,1
2015,A.J. Price,PG,10,193,39,89,0.438,15,39,0.385,12,18,0.667,2,12,14,27,4,0,10,105,1
2015,A.J. Price,PG,11,87,9,34,0.265,0,11,0,4,6,0.667,4,11,15,13,3,0,3,22,1
2015,A.J. Price,PG,5,44,3,14,0.214,0,7,0,0,0,,0,3,3,6,0,0,1,6,1
2015,Ronnie Price,PG,43,982,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,221,1
2015,Pablo Prigioni,PG,67,1197,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,79,1,62,274,1
2015,Pablo Prigioni,PG,43,795,68,161,0.422,43,115,0.374,22,26,0.846,18,62,80,104,52,1,47,201,1
2015,Pablo Prigioni,PG,24,402,23,67,0.343,14,51,0.275,13,15,0.867,12,27,39,67,27,0,15,73,1
2015,Tayshaun Prince,SF,58,1397,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,29,16,35,434,1
2015,Tayshaun Prince,SF,26,628,75,183,0.41,15,33,0.455,25,30,0.833,21,62,83,37,9,6,15,190,1
2015,Tayshaun Prince,SF,9,198,33,59,0.559,5,8,0.625,5,6,0.833,6,24,30,18,5,2,4,76,1
2015,Tayshaun Prince,SF,23,571,69,160,0.431,11,26,0.423,19,29,0.655,25,72,97,38,15,8,16,168,1
2015,Miroslav Raduljica,C,5,23,3,8,0.375,0,0,,2,2,1,2,3,5,0,1,0,2,8,1
2015,Julius Randle,PF,1,14,1,3,0.333,0,0,,0,2,0,0,0,0,0,0,0,1,2,1
2015,Shavlik Randolph,PF,21,126,9,35,0.257,0,5,0,6,12,0.5,16,22,38,4,5,3,3,24,1
2015,Shavlik Randolph,PF,16,101,6,25,0.24,0,4,0,5,10,0.5,12,14,26,3,4,2,2,17,1
2015,Shavlik Randolph,PF,5,25,3,10,0.3,0,1,0,1,2,0.5,4,8,12,1,1,1,1,7,1
2015,Zach Randolph,PF,71,2304,454,932,0.487,7,20,0.35,228,298,0.765,225,522,747,153,69,14,156,1143,1
2015,J.J. Redick,SG,78,2409,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,39,8,95,1277,1
2015,Glen Rice,SG,5,43,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,0,0,2,11,1
2015,Jason Richardson,SG,19,416,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,172,1
2015,Luke Ridnour,PG,47,683,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,20,4,38,188,1
2015,Austin Rivers,PG-SG,76,1563,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,530,1
2015,Austin Rivers,SG,35,772,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,239,1
2015,Austin Rivers,PG,41,791,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,291,1
2015,Andre Roberson,SG,67,1286,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,53,29,46,228,1
2015,Brian Roberts,PG,72,1330,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,33,6,57,480,1
2015,Glenn Robinson,SG-SF,35,261,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,6,1,11,73,1
